,name,rating,location,address,price_level,place
0,Commo,3.7,"{'type': 'Point', 'coordinates': [-3.702391, 40.41526229999999]}","Calle de Espoz y Mina, 22, 28012 Madrid, Spain",2.0,nightlife
1,Planet Club,4.6,"{'type': 'Point', 'coordinates': [-3.7005493, 40.4152145]}","C. del Príncipe, 20, 28012 Madrid, Spain",,nightlife
2,Nightlife Madrid,4.8,"{'type': 'Point', 'coordinates': [-3.6845998, 40.4278501]}","Cl. de Ayala, 27, 28001 Madrid, Spain",,nightlife
3,Cibeles Night Club,3.7,"{'type': 'Point', 'coordinates': [-3.7075008, 40.4179793]}","Calle de las Hileras, 17, 28013 Madrid, Spain",1.0,nightlife
4,ThunderCat Club,3.9,"{'type': 'Point', 'coordinates': [-3.695741899999999, 40.426252]}","Calle de Campoamor, 11, 28004 Madrid, Spain",2.0,nightlife
5,moondance madrid,3.5,"{'type': 'Point', 'coordinates': [-3.701058, 40.418402]}","Calle de la Aduana, 21, 28012 679013092, Madrid, Spain",1.0,nightlife
6,Enbabia Infused,4.6,"{'type': 'Point', 'coordinates': [-3.7012258, 40.4154748]}","Calle de Núñez de Arce, 9, 28012 Madrid, Spain",,nightlife
7,Goya Social Club,3.6,"{'type': 'Point', 'coordinates': [-3.682990999999999, 40.425301]}","Calle de Goya, 43, 28001 Madrid, Spain",2.0,nightlife
8,Eleven Club Madrid,3.7,"{'type': 'Point', 'coordinates': [-3.6995514, 40.41562649999999]}","Calle de Echegaray, 11, 28014 Madrid, Spain",,nightlife
9,Sunset 80's,4.4,"{'type': 'Point', 'coordinates': [-3.698727, 40.41364]}","Calle de las Huertas, 31, 28014 Madrid, Spain",2.0,nightlife
10,Club 54,4.1,"{'type': 'Point', 'coordinates': [-3.6982414, 40.42099109999999]}","Calle de Barbieri, 7, 28004 Madrid, Spain",2.0,nightlife
11,1862 Dry Bar,4.5,"{'type': 'Point', 'coordinates': [-3.7065294, 40.4241629]}","Calle del Pez, 27, 28004 Madrid, Spain",2.0,nightlife
12,Kapital,3.8,"{'type': 'Point', 'coordinates': [-3.6931083, 40.4097611]}","C. de Atocha, 125, 28012 Madrid, Spain",3.0,nightlife
13,Clubbers Tour,2.9,"{'type': 'Point', 'coordinates': [-3.7038293, 40.4157732]}","Calle de la Cruz, 33, 28012 Madrid, Spain",,nightlife
14,Nomad Club,4.0,"{'type': 'Point', 'coordinates': [-3.699651799999999, 40.4150834]}","Calle de Manuel Fernández y González, 6, 28014 Madrid, Spain",2.0,nightlife
15,Discoteca Velvet Madrid,3.6,"{'type': 'Point', 'coordinates': [-3.7077554, 40.4203458]}","Calle de Jacometrezo, 6, 28013 Madrid, Spain",2.0,nightlife
16,Samsara,3.7,"{'type': 'Point', 'coordinates': [-3.7009025, 40.4159966]}","Calle de la Cruz, 7, 28012 Madrid, Spain",2.0,nightlife
17,Stardust,3.8,"{'type': 'Point', 'coordinates': [-3.7089682, 40.4211093]}","Calle de Isabel la Católica, 6, 28013 Madrid, Spain",,nightlife
18,Joy Eslava Madrid,3.8,"{'type': 'Point', 'coordinates': [-3.7065661, 40.4171637]}","Calle del Arenal, 11, 28013 Madrid, Spain",3.0,nightlife
19,OPIUM CLUB,3.8,"{'type': 'Point', 'coordinates': [-3.692209, 40.437878]}","Calle de José Abascal, 56, 28003 Madrid, Spain",3.0,nightlife
20,Independance Club,3.8,"{'type': 'Point', 'coordinates': [-3.692779899999999, 40.409605]}","C. de Atocha, 127, 28012 Madrid, Spain",1.0,nightlife
21,Berlín Cabaret,3.5,"{'type': 'Point', 'coordinates': [-3.7106608, 40.412346]}","Costanilla de San Pedro, 11, 28005 Madrid, Spain",2.0,nightlife
22,Sala El Sol,4.4,"{'type': 'Point', 'coordinates': [-3.7016593, 40.4190502]}","Calle de los Jardines, 3, 28013 Madrid, Spain",,nightlife
23,Fucking Monday Madrid,4.2,"{'type': 'Point', 'coordinates': [-3.7089062, 40.42110390000001]}","Calle de Isabel la Católica, 6, 28013 Madrid, Spain",,nightlife
24,Hashtag Friday Madrid,5.0,"{'type': 'Point', 'coordinates': [-3.7034155, 40.4138647]}","Calle del Dr Cortezo, 1, 28012 Madrid, Spain",,nightlife
25,Bling Bling Madrid,3.3,"{'type': 'Point', 'coordinates': [-3.691738, 40.4250798]}","Calle de Génova, 28, 28004 Madrid, Spain",3.0,nightlife
26,Ochoymedio,3.6,"{'type': 'Point', 'coordinates': [-3.6997571, 40.4270749]}","C. de Barceló, 11, 28004 Madrid, Spain",3.0,nightlife
27,Hopper,4.3,"{'type': 'Point', 'coordinates': [-3.7102615, 40.4119537]}","Calle de la Cava Baja, 40, 28005 Madrid, Spain",2.0,nightlife
28,Medias Puri,3.9,"{'type': 'Point', 'coordinates': [-3.7034333, 40.41234910000001]}","Plaza de Tirso de Molina, 1, 28012 Madrid, Spain",3.0,nightlife
29,The Room Madrid,3.8,"{'type': 'Point', 'coordinates': [-3.702538, 40.4149178]}","Calle de la Cruz, 33, 28012 Madrid, Spain",,nightlife
30,Mondo Disko,3.9,"{'type': 'Point', 'coordinates': [-3.698812499999999, 40.4170817]}","Calle de Alcalá, 20, 28014 Madrid, Spain",2.0,nightlife
31,Discoteca El Son,3.9,"{'type': 'Point', 'coordinates': [-3.7017673, 40.4160653]}","Calle de la Victoria, 6, 28012 Madrid, Spain",2.0,nightlife
32,MADRID CLUB ROCKNROLLA,4.2,"{'type': 'Point', 'coordinates': [-3.6966068, 40.4129171]}","Costanilla de los Desamparados, 4, 28014 Madrid, Spain",2.0,nightlife
33,New Garamond,3.5,"{'type': 'Point', 'coordinates': [-3.692955, 40.462761]}","Calle de Rosario Pino, 14, 28020 Madrid, Spain",2.0,nightlife
34,Night Club,4.0,"{'type': 'Point', 'coordinates': [-3.712771, 40.413812]}","Calle de Segovia, 19, 28005 Madrid, Spain",2.0,nightlife
35,Bearbie Madrid,4.1,"{'type': 'Point', 'coordinates': [-3.699808899999999, 40.4211844]}","Plaza de Pedro Zerolo, 2, 28004 Madrid, Spain",1.0,nightlife
36,New Black Madrid,5.0,"{'type': 'Point', 'coordinates': [-3.6983512, 40.4172965]}","Calle de Cedaceros, 7, 28014 Madrid, Spain",,nightlife
